"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"4459","2","9","21","2424",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:23","2022-02-06 09:13:23"
"4460","2","10","21","2424",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:23","2022-02-06 09:13:23"
"4461","2","9","21","2425",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:24","2022-02-06 09:13:24"
"4462","2","10","21","2425",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:24","2022-02-06 09:13:24"
"4463","2","9","21","2426",NULL,"НЕ ОБСЛУЖИВАЕТСЯ","0","1","1","0","2023-07-20 08:30:09","2022-02-06 09:13:26","2023-07-20 08:30:09"
"4464","2","10","21","2426",NULL,"НЕ ОБСЛУЖИВАЕТСЯ","0","1","1","0","2023-07-20 08:26:58","2022-02-06 09:13:26","2023-07-20 08:26:58"
"4465","2","9","21","2427",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:27","2023-07-20 10:51:45"
"4466","2","10","21","2427",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:27","2022-02-06 09:13:27"
"4467","2","9","21","2428",NULL,NULL,"0","1","0","0","2023-07-20 08:30:00","2022-02-06 09:13:28","2023-07-20 08:30:00"
"4468","2","10","21","2428",NULL,NULL,"0","1","0","0","2023-07-20 08:27:27","2022-02-06 09:13:28","2023-07-20 08:27:27"
"4469","2","11","21","2428",NULL,NULL,"0","1","0","0","2023-07-20 08:22:52","2022-02-06 09:13:30","2023-07-20 08:22:52"
"4470","2","9","21","2429",NULL,NULL,"0","1","0","0","2023-07-20 08:30:05","2022-02-06 09:13:31","2023-07-20 08:30:05"
"4471","2","10","21","2429",NULL,NULL,"0","1","0","0","2023-07-20 08:27:22","2022-02-06 09:13:31","2023-07-20 08:27:22"
"4472","2","9","21","2430",NULL,NULL,"0","1","0","0","2023-07-20 08:30:14","2022-02-06 09:13:33","2023-07-20 08:30:14"
"4473","2","10","21","2430",NULL,NULL,"0","1","0","0","2023-07-20 08:27:46","2022-02-06 09:13:33","2023-07-20 08:27:46"
"4474","2","9","21","2431",NULL,NULL,"0","1","0","0","2023-07-20 08:30:18","2022-02-06 09:13:36","2023-07-20 08:30:18"
"4475","2","10","21","2431",NULL,NULL,"0","1","0","0","2023-07-20 08:27:30","2022-02-06 09:13:36","2023-07-20 08:27:30"
"4476","2","11","21","2431",NULL,NULL,"0","1","0","0","2023-07-20 08:22:57","2022-02-06 09:13:46","2023-07-20 08:22:57"
"4477","2","9","21","2432",NULL,NULL,"0","1","0","0","2023-07-20 08:30:22","2022-02-06 09:13:48","2023-07-20 08:30:22"
"4478","2","10","21","2432",NULL,NULL,"0","1","0","0","2023-07-20 08:27:34","2022-02-06 09:13:48","2023-07-20 08:27:34"
"4479","2","11","21","2433",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:13:49","2024-03-12 10:01:48"
"4480","2","9","21","2434",NULL,NULL,"1","0","0","0","2023-07-20 08:30:35","2022-02-06 09:13:50","2023-07-20 08:30:35"
"4481","2","10","21","2434",NULL,NULL,"1","0","0","0","2023-07-20 08:27:37","2022-02-06 09:13:50","2023-07-20 08:27:37"
"4482","2","11","21","2435",NULL,NULL,"1","1","0","0","2023-07-20 08:23:34","2022-02-06 09:13:52","2023-07-20 08:23:34"
"4483","2","9","21","2436",NULL,NULL,"1","1","0","0","2023-07-20 13:05:55","2022-02-06 09:13:53","2023-07-20 13:05:55"
"4484","2","10","21","2436",NULL,NULL,"1","1","0","0","2023-07-20 08:27:41","2022-02-06 09:13:53","2023-07-20 08:27:41"
"4485","2","9","21","2437",NULL,NULL,"1","1","0","0","2023-07-20 08:30:43","2022-02-06 09:13:55","2023-07-20 08:30:43"
"4486","2","10","21","2437",NULL,NULL,"1","1","0","0","2023-07-20 08:27:13","2022-02-06 09:13:55","2023-07-20 08:27:13"
"4487","2","9","21","2438",NULL,NULL,"0","1","0","0","2023-07-20 08:30:47","2022-02-06 09:13:56","2023-07-20 08:30:47"
"4488","2","10","21","2438",NULL,NULL,"1","1","0","0","2023-07-20 08:27:09","2022-02-06 09:13:56","2023-07-20 08:27:09"
"4489","2","9","21","2439",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:13:57","2022-02-17 07:45:12"
"4490","2","10","21","2439",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:13:58","2022-02-17 07:52:54"
"4491","2","11","21","2440",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:13:59","2022-02-17 07:51:54"
"4492","2","9","21","2441",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:00","2022-02-17 07:45:17"
"4493","2","10","21","2441",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:00","2022-02-17 07:52:57"
"4494","2","9","21","2442",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:02","2022-02-17 07:45:25"
"4495","2","10","21","2442",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:02","2022-02-17 07:53:03"
"4496","2","9","21","2443",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:04","2022-02-17 07:45:31"
"4497","2","10","21","2443",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:04","2022-02-17 07:53:07"
"4498","2","9","21","2444",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:05","2022-02-17 07:45:46"
"4499","2","10","21","2444",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:05","2022-02-17 07:53:16"
"4500","2","11","21","2445",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:07","2022-02-17 07:51:49"
"4501","2","11","21","2445",NULL,NULL,"0","0","1","0","2023-03-18 11:09:05","2022-02-06 09:14:09","2023-03-18 11:09:05"
"4502","2","9","21","2446",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:10","2022-02-17 07:45:52"
"4503","2","10","21","2446",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:10","2022-02-17 12:45:06"
"4504","2","9","21","2447",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:12","2022-02-17 07:45:57"
"4505","2","10","21","2447",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:12","2022-02-17 07:53:20"
"4506","2","9","21","2448",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:14","2022-02-17 07:47:04"
"4507","2","10","21","2448",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:14","2022-02-17 07:53:24"
"4508","2","9","21","2449",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:15","2022-02-17 07:46:01"
"4509","2","10","21","2449",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:15","2022-02-17 07:52:50"
"4510","2","11","21","2450",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:14:17","2022-02-17 07:51:25"
"4511","2","9","21","2451",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:18","2022-02-06 09:14:18"
"4512","2","10","21","2451",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:18","2022-02-06 09:14:18"
"4513","2","9","21","2452",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:19","2022-02-06 09:14:19"
"4514","2","10","21","2452",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:19","2024-02-16 06:03:21"
"4515","2","11","21","2452",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:19","2022-02-06 09:14:19"
"4516","2","9","21","2453",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:21","2022-02-06 09:14:21"
"4517","2","10","21","2453",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:21","2024-02-16 05:55:07"
"4518","2","9","21","2454",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:22","2022-02-06 09:14:22"
"4519","2","10","21","2454",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:22","2022-02-06 09:14:22"
"4520","2","9","21","2455",NULL,NULL,"0","0","1","0","2023-01-17 10:03:22","2022-02-06 09:14:24","2023-01-17 10:03:22"
"4521","2","10","21","2455",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:24","2022-02-06 09:14:24"
"4522","2","9","21","2456",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:25","2023-01-17 10:26:13"
"4523","2","10","21","2456",NULL,NULL,"1","1","0","0",NULL,"2022-02-06 09:14:25","2022-04-16 13:40:34"
"4524","2","9","21","2457",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:27","2023-01-17 11:20:09"
"4525","2","10","21","2457",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:27","2023-03-17 04:05:27"
"4526","2","11","21","2457",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:28","2023-01-30 09:19:49"
"4527","2","9","21","2458",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:30","2022-02-06 09:14:30"
"4528","2","10","21","2458",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:30","2022-02-06 09:14:30"
"4529","2","9","21","2459",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:31","2022-02-06 09:14:31"
"4530","2","10","21","2459",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:31","2022-02-06 09:14:31"
"4531","2","11","21","2459",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:31","2022-02-06 09:14:31"
"4532","2","9","21","2460",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:33","2023-01-17 11:45:37"
"4533","2","10","21","2460",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:33","2022-02-06 09:14:33"
"4534","2","9","21","2461",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:34","2022-02-06 09:14:34"
"4535","2","10","21","2461",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:34","2022-02-06 09:14:34"
"4536","2","11","21","2461",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:34","2023-01-30 08:03:22"
"4537","2","9","21","2462",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:36","2022-02-06 09:14:36"
"4538","2","10","21","2462",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:36","2022-02-06 09:14:36"
"4539","2","9","21","2463",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:37","2022-02-06 09:14:37"
"4540","2","10","21","2463",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:37","2022-02-06 09:14:37"
"4541","2","11","21","2463",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:37","2022-02-06 09:14:37"
"4542","2","9","21","2464",NULL,NULL,"0","1","0","0",NULL,"2022-02-06 09:14:39","2023-04-14 02:19:54"
"4543","2","10","21","2464",NULL,NULL,"0","1","0","0",NULL,"2022-02-06 09:14:39","2023-04-14 02:19:41"
"4544","2","11","21","2464",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:14:39","2023-10-30 01:15:26"
"4545","2","9","21","2465",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:40","2022-02-06 09:14:40"
"4546","2","10","21","2465",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:40","2022-02-06 09:14:40"
"4547","2","9","21","2466",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:43","2023-01-29 11:59:18"
"4548","2","10","21","2466",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:43","2022-02-06 09:14:43"
"4549","2","9","21","2467",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:14:44","2023-09-27 02:43:55"
"4550","2","10","21","2467",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:14:44","2023-09-27 02:44:08"
"4551","2","9","21","2468",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:45","2022-02-06 09:14:45"
"4552","2","10","21","2468",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:45","2022-02-06 09:14:45"
"4553","2","9","21","2469",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:47","2023-01-30 03:40:27"
"4554","2","10","21","2469",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:47","2023-01-30 10:25:23"
"4555","2","9","21","2470",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:48","2023-01-30 03:53:30"
"4556","2","10","21","2470",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:14:48","2022-02-17 07:54:23"
"4557","2","11","21","2470",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:48","2023-01-30 09:28:48"
"4558","2","9","21","2471",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:50","2023-01-30 04:01:03"
"4559","2","10","21","2471",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:14:50","2022-02-17 07:54:20"
"4560","2","9","21","2472",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:51","2023-01-30 04:17:54"
"4561","2","10","21","2472",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:51","2022-02-06 09:14:51"
"4562","2","9","21","2473",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:53","2022-02-06 09:14:53"
"4563","2","10","21","2473",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:53","2022-02-06 09:14:53"
"4564","2","11","21","2473",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:53","2023-01-30 09:33:24"
"4565","2","9","21","2474",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:54","2022-02-06 09:14:54"
"4566","2","10","21","2474",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:54","2022-02-06 09:14:54"
"4567","2","9","21","2475",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:56","2022-02-06 09:14:56"
"4568","2","10","21","2475",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:56","2022-02-06 09:14:56"
"4569","2","9","21","2476",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:57","2022-02-06 09:14:57"
"4570","2","10","21","2476",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:57","2022-02-06 09:14:57"
"4571","2","9","21","2477",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:59","2022-02-06 09:14:59"
"4572","2","10","21","2477",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:14:59","2022-02-06 09:14:59"
"4573","2","9","21","2478",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:00","2022-02-06 09:15:00"
"4574","2","10","21","2478",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:00","2022-02-06 09:15:00"
"4575","2","11","21","2478",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:00","2022-02-06 09:15:00"
"4576","2","9","21","2479",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:01","2022-02-06 09:15:01"
"4577","2","10","21","2479",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:01","2022-02-06 09:15:01"
"4578","2","9","21","2480",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:03","2022-02-06 09:15:03"
"4579","2","10","21","2480",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:03","2022-02-06 09:15:03"
"4580","2","11","21","2480",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:03","2022-02-06 09:15:03"
"4581","2","9","21","2481",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:06","2022-02-06 09:15:06"
"4582","2","10","21","2481",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:06","2022-02-06 09:15:06"
"4583","2","11","21","2481",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:06","2022-02-06 09:15:06"
"4584","2","9","21","2482",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:08","2023-01-30 06:59:31"
"4585","2","10","21","2482",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:08","2022-02-06 09:15:08"
"4586","2","11","21","2482",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:08","2022-02-06 09:15:08"
"4587","2","9","21","2483",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:10","2022-02-06 09:15:10"
"4588","2","10","21","2483",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:10","2022-02-06 09:15:10"
"4589","2","11","21","2483",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:10","2022-02-06 09:15:10"
"4590","2","9","21","2484",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:11","2022-02-06 09:15:11"
"4591","2","10","21","2484",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:11","2022-02-06 09:15:11"
"4592","2","11","21","2484",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:11","2022-02-06 09:15:11"
"4593","2","9","21","2485",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:13","2023-01-30 06:10:24"
"4594","2","10","21","2485",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:13","2023-01-30 09:49:00"
"4595","2","11","21","2485",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:13","2022-02-06 09:15:13"
"4596","2","9","21","2486",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:15","2022-02-06 09:15:15"
"4597","2","10","21","2486",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:15","2022-02-06 09:15:15"
"4598","2","11","21","2486",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:15","2023-07-20 08:23:45"
"4599","2","9","21","2487",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:16","2022-02-06 09:15:16"
"4600","2","10","21","2487",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:16","2022-02-06 09:15:16"
"4601","2","11","21","2487",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:15:16","2022-02-06 09:15:16"
"4602","2","9","22","2488",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:24","2022-02-06 09:16:24"
"4603","2","10","22","2488",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:24","2022-02-06 09:16:24"
"4604","2","11","22","2488",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:24","2022-02-06 09:16:24"
"4605","2","11","22","2489",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:26","2022-02-06 09:16:26"
"4606","2","9","22","2490",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:28","2022-02-06 09:16:28"
"4607","2","10","22","2490",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:28","2022-02-06 09:16:28"
"4608","2","9","22","2491",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:30","2022-02-06 09:16:30"
"4609","2","10","22","2491",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:30","2022-02-06 09:16:30"
"4610","2","9","22","2492",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:32","2022-02-06 09:16:32"
"4611","2","10","22","2492",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:32","2022-02-06 09:16:32"
"4612","2","11","22","2493",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:34","2022-02-06 09:16:34"
"4613","2","9","22","2494",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:37","2022-02-06 09:16:37"
"4614","2","10","22","2494",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:37","2022-02-06 09:16:37"
"4615","2","9","22","2495",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:39","2022-02-06 09:16:39"
"4616","2","10","22","2495",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:39","2022-02-06 09:16:39"
"4617","2","11","22","2495",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:39","2022-02-06 09:16:39"
"4618","2","9","22","2496",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:41","2022-02-06 09:16:41"
"4619","2","10","22","2496",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:41","2022-02-06 09:16:41"
"4620","2","10","22","2497",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:44","2022-02-06 09:16:44"
"4621","2","12","22","2497",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:44","2022-02-06 09:16:44"
"4622","2","10","22","2498",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:46","2022-02-06 09:16:46"
"4623","2","12","22","2498",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:46","2022-02-06 09:16:46"
"4624","2","9","22","2499",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:48","2022-02-06 09:16:48"
"4625","2","10","22","2499",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:48","2022-02-06 09:16:48"
"4626","2","10","22","2500",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:50","2022-02-06 09:16:50"
"4627","2","11","22","2501",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:52","2022-02-06 09:16:52"
"4628","2","11","22","2502",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:54","2022-02-06 09:16:54"
"4629","2","9","22","2503",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:57","2022-02-06 09:16:57"
"4630","2","10","22","2503",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:57","2022-02-06 09:16:57"
"4631","2","11","22","2504",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:16:59","2022-02-06 09:16:59"
"4632","2","9","22","5082",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:01","2023-06-01 09:20:43"
"4633","2","10","22","2505",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:01","2022-02-06 09:17:01"
"4634","2","11","22","2505",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:01","2022-02-06 09:17:01"
"4635","2","10","22","2506",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:08","2022-02-06 09:17:08"
"4636","2","11","22","2507",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:10","2022-02-06 09:17:10"
"4637","2","9","22","2508",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:12","2022-02-06 09:17:12"
"4638","2","10","22","2508",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:12","2022-02-06 09:17:12"
"4639","2","11","22","2509",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:14","2022-02-06 09:17:14"
"4640","2","9","22","2510",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:16","2022-02-06 09:17:16"
"4641","2","10","22","2510",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:16","2022-02-06 09:17:16"
"4642","2","9","22","2511",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:18","2022-02-06 09:17:18"
"4643","2","10","22","2511",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:18","2022-02-06 09:17:18"
"4644","2","9","22","2512",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:20","2022-02-06 09:17:20"
"4645","2","10","22","2512",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:20","2022-02-06 09:17:20"
"4646","2","10","22","2513",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:22","2022-02-06 09:17:22"
"4647","2","10","22","2513",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:22","2022-02-06 09:17:22"
"4648","2","12","22","2513",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:22","2022-02-06 09:17:22"
"4649","2","11","22","2514",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:24","2022-02-06 09:17:24"
"4650","2","10","22","2515",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:26","2022-02-06 09:17:26"
"4651","2","10","22","2516",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:28","2022-02-06 09:17:28"
"4652","2","10","22","2516",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:28","2022-02-06 09:17:28"
"4653","2","12","22","2516",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:28","2022-02-06 09:17:28"
"4654","2","9","22","2517",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:29","2022-02-06 09:17:29"
"4655","2","10","22","2517",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:29","2022-02-06 09:17:29"
"4656","2","11","22","2518",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:33","2022-04-22 16:02:27"
"4657","2","9","22","2519",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:41","2022-02-06 09:17:41"
"4658","2","10","22","2519",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:41","2022-02-06 09:17:41"
"4659","2","11","22","2519",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:41","2022-02-06 09:17:41"
"4660","2","9","22","2520",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:43","2022-02-06 09:17:43"
"4661","2","10","22","2520",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:43","2022-02-06 09:17:43"
"4662","2","9","22","2521",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:45","2022-02-06 09:17:45"
"4663","2","10","22","2521",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:45","2022-02-06 09:17:45"
"4664","2","9","22","2522",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:46","2022-02-06 09:17:46"
"4665","2","10","22","2522",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:46","2022-02-06 09:17:46"
"4666","2","11","22","2523",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:48","2022-02-06 09:17:48"
"4667","2","11","22","2524",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:49","2022-02-06 09:17:49"
"4668","2","10","22","2525",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:17:51","2023-03-09 03:31:36"
"4669","2","10","22","2525",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:17:51","2023-03-09 03:31:30"
"4670","2","12","22","2525",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:51","2022-02-06 09:17:51"
"4671","2","9","22","2526",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:53","2022-02-06 09:17:53"
"4672","2","10","22","2526",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:53","2022-02-06 09:17:53"
"4673","2","11","22","2527",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:54","2022-02-06 09:17:54"
"4674","2","10","22","2528",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:56","2022-02-06 09:17:56"
"4675","2","10","22","2528",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:56","2022-02-06 09:17:56"
"4676","2","12","22","2528",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:56","2022-02-06 09:17:56"
"4677","2","9","22","2529",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:57","2022-02-06 09:17:57"
"4678","2","10","22","2529",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:57","2022-02-06 09:17:57"
