"regular_id","regular_type_id"
"37966","45"
"37972","45"
"37979","45"
"37986","45"
"37987","45"
"37988","45"
"37989","45"
"37990","45"
"37991","45"
"37992","45"
"37993","45"
"37999","45"
"38001","45"
"38004","45"
"38007","45"
"38008","45"
"38009","45"
"38011","45"
"38012","45"
"38016","45"
"38018","45"
"38021","45"
"38023","45"
"38027","45"
"38028","45"
"38030","45"
"38036","45"
"38046","45"
"38068","45"
"38071","45"
"38072","45"
"38073","45"
"38082","45"
"38083","45"
"38084","45"
"38086","45"
"38090","45"
"38092","45"
"38093","45"
"38098","45"
"38103","45"
"38154","45"
"38155","45"
"38158","45"
"38164","45"
"38175","45"
"38176","45"
"38177","45"
"38178","45"
"38179","45"
"38180","45"
"38181","45"
"38199","45"
"38200","45"
"38201","45"
"38202","45"
"38203","45"
"38204","45"
"38210","45"
"38212","45"
"38213","45"
"38264","45"
"38269","45"
"38272","45"
"38273","45"
"38278","45"
"38280","45"
"38299","45"
"38324","45"
"38326","45"
"38328","45"
"38338","45"
"38382","45"
"38399","45"
"38404","45"
"38405","45"
"46163","45"
"46164","45"
"46165","45"
"46170","45"
"46172","45"
"46174","45"
"46175","45"
"46178","45"
"46186","45"
"46224","45"
"46232","45"
"46233","45"
"46234","45"
"46235","45"
"46274","45"
"46408","45"
"46409","45"
"46411","45"
"46413","45"
"46414","45"
"46418","45"
"46424","45"
"46426","45"
"46472","45"
"46478","45"
"46479","45"
"46480","45"
"46481","45"
"46491","45"
"46492","45"
"46493","45"
"46495","45"
"46499","45"
"46501","45"
"46502","45"
"46507","45"
"46512","45"
"46563","45"
"46564","45"
"46567","45"
"46572","45"
"46582","45"
"46583","45"
"46584","45"
"46585","45"
"46586","45"
"46587","45"
"46588","45"
"46609","45"
"46611","45"
"46613","45"
"46615","45"
"46616","45"
"46619","45"
"46644","45"
"46656","45"
"46657","45"
"46675","45"
"46677","45"
"46678","45"
"46707","45"
"46708","45"
"46710","45"
"46711","45"
"46713","45"
"46716","45"
"46718","45"
"46719","45"
"46720","45"
"46721","45"
"46723","45"
"46725","45"
"46726","45"
"46753","45"
"46769","45"
"46786","45"
"46787","45"
"46810","45"
"46814","45"
"46815","45"
"46817","45"
"46818","45"
"46819","45"
"46824","45"
"46827","45"
"46830","45"
"46848","45"
"46877","45"
"46891","45"
"46892","45"
"46893","45"
"46935","45"
"46936","45"
"46937","45"
"46938","45"
"46939","45"
"46940","45"
"46946","45"
"46948","45"
"46949","45"
"46970","45"
"46998","45"
"47048","45"
"47050","45"
"47065","45"
"47069","45"
"47091","45"
"47095","45"
"47099","45"
"47100","45"
"47102","45"
"47108","45"
"47118","45"
"47140","45"
"47143","45"
"47144","45"
"47145","45"
"47153","45"
"47155","45"
"47156","45"
"47158","45"
"47163","45"
"47168","45"
"47210","45"
"47211","45"
"47224","45"
"47238","45"
"47256","45"
"47259","45"
"47260","45"
"47265","45"
"47267","45"
"47296","45"
"47299","45"
"47300","45"
"47302","45"
"47303","45"
"47327","45"
"47329","45"
"47330","45"
"47333","45"
"47334","45"
"47336","45"
"47340","45"
"47399","45"
"47400","45"
"47401","45"
"47402","45"
"47416","45"
"47417","45"
"47420","45"
"47421","45"
"47422","45"
"47753","45"
"47755","45"
"47757","45"
"47767","45"
"17394","46"
"17472","46"
"17473","46"
"17493","46"
"17514","46"
"17515","46"
"24346","46"
"24352","46"
"24452","46"
"24456","46"
"24660","46"
"24745","46"
"24766","46"
"25366","46"
"25405","46"
"25466","46"
"25736","46"
"25737","46"
"25763","46"
"25764","46"
"34701","46"
"34704","46"
"35426","46"
"35427","46"
"35447","46"
"35458","46"
"35459","46"
"36827","46"
"36830","46"
"37229","46"
"37241","46"
"37366","46"
"37805","46"
"37827","46"
"37837","46"
"37838","46"
"37861","46"
"37879","46"
"37880","46"
"38256","46"
"38270","46"
"38271","46"
"38297","46"
"38298","46"
"46306","46"
"46307","46"
"46712","46"
"46784","46"
"46872","46"
"46894","46"
"46990","46"
"47016","46"
"47257","46"
"47258","46"
"47284","46"
"47285","46"
"16379","47"
"16380","47"
"16381","47"
"16382","47"
"16383","47"
"16384","47"
"16385","47"
"16389","47"
"16390","47"
"16394","47"
"16395","47"
"16396","47"
"16398","47"
"16399","47"
"16400","47"
"16401","47"
"16402","47"
"16932","47"
"16933","47"
"16934","47"
"16935","47"
"16936","47"
"16937","47"
"16938","47"
"16939","47"
"16940","47"
"16941","47"
"16942","47"
"16943","47"
"16959","47"
"16966","47"
"16970","47"
"17051","47"
"17052","47"
"17053","47"
"17054","47"
"17055","47"
"17056","47"
"17057","47"
"17058","47"
"17059","47"
"17060","47"
"17061","47"
"17062","47"
"17063","47"
"17064","47"
"17065","47"
"17066","47"
"17078","47"
"17079","47"
"17080","47"
"17094","47"
"17106","47"
"17197","47"
"17198","47"
"17199","47"
"17200","47"
"17201","47"
"17207","47"
"17208","47"
"17231","47"
"17232","47"
"17233","47"
"17234","47"
"17235","47"
"17236","47"
"17237","47"
"17238","47"
"17239","47"
"17240","47"
"17241","47"
"17242","47"
"17243","47"
"17244","47"
"17245","47"
"17246","47"
"17247","47"
"17248","47"
"17249","47"
"17258","47"
"17259","47"
"17261","47"
"17271","47"
"17283","47"
"17284","47"
"17285","47"
"17289","47"
"17291","47"
"17293","47"
"17294","47"
"17295","47"
"17296","47"
"17297","47"
"17298","47"
"17299","47"
"17300","47"
"17301","47"
"17302","47"
"17304","47"
"17305","47"
"17313","47"
"17338","47"
"17339","47"
"17340","47"
"17341","47"
"17342","47"
"17343","47"
"17344","47"
"17345","47"
"17348","47"
"17349","47"
"17353","47"
"17355","47"
"17366","47"
"17367","47"
"17368","47"
"17371","47"
"17383","47"
"17384","47"
"17385","47"
"17386","47"
"17387","47"
"17389","47"
"17390","47"
"17391","47"
"17392","47"
"17416","47"
"17417","47"
"17418","47"
"17419","47"
"17420","47"
"17421","47"
"17422","47"
"17423","47"
"17424","47"
"17425","47"
"17426","47"
"17427","47"
"17431","47"
"17432","47"
"17441","47"
"17451","47"
"17452","47"
"17454","47"
"17455","47"
"17457","47"
"17458","47"
"17459","47"
"17460","47"
"17461","47"
"17462","47"
"17463","47"
"17464","47"
"17465","47"
"17466","47"
"17469","47"
"17482","47"
"17483","47"
"17484","47"
"17485","47"
"17486","47"
"17487","47"
"17501","47"
"17502","47"
"17506","47"
"17507","47"
"17682","47"
"17683","47"
"17684","47"
"17685","47"
"17686","47"
"17690","47"
"17691","47"
"17692","47"
"17693","47"
"17694","47"
"17706","47"
"17707","47"
"17708","47"
"17709","47"
"17710","47"
"19274","47"
"19275","47"
"19277","47"
"19278","47"
"19279","47"
"19280","47"
"19281","47"
"19282","47"
"19283","47"
"19284","47"
"19285","47"
"19286","47"
"19287","47"
"19288","47"
"19289","47"
"19291","47"
"19295","47"
"19305","47"
"19306","47"
"19348","47"
"24362","47"
"24363","47"
"24364","47"
"24365","47"
"24366","47"
"24367","47"
"24368","47"
"24369","47"
"24370","47"
"24375","47"
"24376","47"
"24404","47"
"24405","47"
"24406","47"
"24407","47"
"24408","47"
"24409","47"
"24410","47"
"24414","47"
"24415","47"
"24419","47"
"24420","47"
"24421","47"
"24424","47"
"24425","47"
"24426","47"
"24427","47"
"24428","47"
"24431","47"
"24432","47"
"24433","47"
"24434","47"
"24435","47"
"24436","47"
"24437","47"
"24438","47"
"24439","47"
"24440","47"
"24441","47"
"24442","47"
"24443","47"
"24444","47"
"24445","47"
"24446","47"
"24447","47"
"24448","47"
"24450","47"
"24451","47"
"24492","47"
"24493","47"
"24494","47"
"24495","47"
"24496","47"
"24497","47"
"24498","47"
"24499","47"
"24500","47"
"24501","47"
"24502","47"
"24503","47"
"24504","47"
"24505","47"
"24506","47"
"24507","47"
"24508","47"
"24509","47"
"24516","47"
"24530","47"
"24531","47"
"24533","47"
"24536","47"
"24538","47"
"24539","47"
"24540","47"
"24542","47"
"24560","47"
"24562","47"
"24563","47"
"24564","47"
"24565","47"
"24566","47"
"24567","47"
"24568","47"
"24569","47"
"24570","47"
"24571","47"
"24572","47"
"24573","47"
"24574","47"
"24575","47"
"24576","47"
"24577","47"
"24578","47"
"24579","47"
"24580","47"
"24581","47"
"24582","47"
"24583","47"
"24584","47"
"24585","47"
"24586","47"
"24587","47"
"24588","47"
"24589","47"
"24590","47"
"24591","47"
"24592","47"
"24593","47"
"24594","47"
"24595","47"
"24596","47"
"24599","47"
"24600","47"
"24603","47"
"24604","47"
"24605","47"
"24606","47"
"24607","47"
"24608","47"
"24614","47"
"24624","47"
"24626","47"
"24629","47"
"24630","47"
"24637","47"
"24638","47"
"24639","47"
"24682","47"
"24683","47"
"24684","47"
"24685","47"
"24686","47"
"24687","47"
"24688","47"
"24689","47"
"24690","47"
"24691","47"
"24692","47"
"24693","47"
"24697","47"
"24698","47"
"24707","47"
"24717","47"
"24718","47"
"24720","47"
"24721","47"
"24723","47"
"24724","47"
"24725","47"
"24726","47"
"24727","47"
"24728","47"
"24729","47"
"24730","47"
"24731","47"
"24732","47"
"24735","47"
"24736","47"
"24737","47"
"24738","47"
"24739","47"
"24740","47"
"24741","47"
"24742","47"
"24743","47"
"24748","47"
"24749","47"
"24750","47"
"24996","47"
"24997","47"
"24998","47"
"24999","47"
"25000","47"
"25044","47"
"25065","47"
"25066","47"
"25067","47"
"25068","47"
"25069","47"
"25070","47"
"25071","47"
"25072","47"
"25073","47"
"25074","47"
"25075","47"
"25076","47"
"25077","47"
"25078","47"
"25079","47"
"25080","47"
"25091","47"
"25093","47"
"25095","47"
"25096","47"
"25097","47"
"25098","47"
"25099","47"
"25100","47"
"25101","47"
"25102","47"
"25103","47"
"25104","47"
"25114","47"
"25121","47"
"25125","47"
"25130","47"
"25131","47"
"25139","47"
"25160","47"
"25190","47"
"25191","47"
"25192","47"
"25193","47"
"25194","47"
"25195","47"
"25196","47"
"25197","47"
"25198","47"
"25199","47"
"25200","47"
"25201","47"
"25202","47"
"25203","47"
"25204","47"
"25205","47"
"25206","47"
"25207","47"
"25208","47"
"25209","47"
"25210","47"
"25211","47"
"25212","47"
"25213","47"
"25214","47"
"25215","47"
"25216","47"
"25217","47"
"25218","47"
"25219","47"
"25220","47"
"25225","47"
"25226","47"
"25227","47"
"25236","47"
"25237","47"
"25246","47"
"25255","47"
"25257","47"
"25258","47"
"25259","47"
"25260","47"
"25266","47"
"25267","47"
"25268","47"
"25273","47"
"25274","47"
"25275","47"
"25289","47"
"25290","47"
"25291","47"
"25292","47"
"25293","47"
"25295","47"
"25312","47"
"25313","47"
"25314","47"
"25315","47"
"25316","47"
"25317","47"
"25318","47"
"25319","47"
"25320","47"
"25321","47"
"25322","47"
"25323","47"
"25324","47"
"25325","47"
"25326","47"
"25327","47"
"25328","47"
"25329","47"
"25330","47"
"25341","47"
"25342","47"
"25344","47"
"25351","47"
"25352","47"
"25353","47"
"25354","47"
"25355","47"
"25362","47"
"25365","47"
"25382","47"
"25383","47"
"25384","47"
"25385","47"
"25386","47"
"25390","47"
"25391","47"
"25394","47"
"25396","47"
"25399","47"
"25400","47"
"25401","47"
"25426","47"
"25427","47"
"25428","47"
"25429","47"
"25430","47"
"25431","47"
"25432","47"
"25433","47"
"25434","47"
"25435","47"
"25436","47"
"25437","47"
"25439","47"
"25441","47"
"25447","47"
"25452","47"
"25459","47"
"25460","47"
"25462","47"
"25463","47"
"25467","47"
"25469","47"
"25476","47"
"25477","47"
"25481","47"
"25485","47"
"25486","47"
"25487","47"
"25488","47"
"25489","47"
"25490","47"
"25491","47"
"25492","47"
"25493","47"
"25630","47"
"25663","47"
"25664","47"
"25665","47"
"25666","47"
"25667","47"
"25668","47"
"25669","47"
"25670","47"
"25671","47"
"25672","47"
"25677","47"
"25685","47"
"25686","47"
"25690","47"
"25691","47"
"25700","47"
"25702","47"
"25703","47"
"25704","47"
"25705","47"
"25713","47"
"25714","47"
"25715","47"
"25716","47"
"25717","47"
"25718","47"
"25719","47"
"25720","47"
"25731","47"
"25747","47"
"25748","47"
"25749","47"
"25750","47"
"25751","47"
"25752","47"
"25753","47"
"25754","47"
"25755","47"
"25756","47"
"25757","47"
"25758","47"
"25759","47"
"25760","47"
"25762","47"
"25766","47"
"25786","47"
"25787","47"
"25788","47"
"25791","47"
"25792","47"
"25793","47"
"35436","47"
"35437","47"
"35438","47"
"35439","47"
"35440","47"
"35441","47"
"35442","47"
"35443","47"
"35444","47"
"35445","47"
"35446","47"
"35453","47"
"35454","47"
"35455","47"
"35456","47"
"35460","47"
"35461","47"
"35462","47"
"35463","47"
"35464","47"
"36665","47"
"36666","47"
"36667","47"
"36668","47"
"36669","47"
"36670","47"
"36671","47"
"36675","47"
"36676","47"
"36680","47"
"36681","47"
"36682","47"
"36685","47"
"36686","47"
"36687","47"
"36688","47"
"36689","47"
"36692","47"
"36693","47"
"36694","47"
"36695","47"
"36696","47"
"36697","47"
"36698","47"
"36699","47"
"36700","47"
"36701","47"
"36702","47"
"36703","47"
"36704","47"
"36705","47"
"36706","47"
"36707","47"
"36708","47"
"36709","47"
"36711","47"
"36712","47"
"36713","47"
"36714","47"
"36715","47"
"36742","47"
"36743","47"
"36744","47"
"36745","47"
"36746","47"
"36747","47"
"36748","47"
"36749","47"
"36750","47"
"36754","47"
"36756","47"
"36767","47"
"36768","47"
"36769","47"
"36782","47"
"36783","47"
"36784","47"
"36785","47"
"36787","47"
"36788","47"
"36789","47"
"36790","47"
"36793","47"
"36794","47"
"36795","47"
"36796","47"
"36968","47"
"36969","47"
"36970","47"
"36971","47"
"36972","47"
"36973","47"
"36974","47"
"36975","47"
"36976","47"
"36977","47"
"36978","47"
"36979","47"
"36980","47"
"36981","47"
"36982","47"
"36983","47"
"36984","47"
"36985","47"
"36996","47"
"36997","47"
"36999","47"
"37003","47"
"37004","47"
"37005","47"
"37006","47"
"37007","47"
"37014","47"
"37017","47"
"37018","47"
"37061","47"
"37062","47"
"37063","47"
"37064","47"
"37065","47"
"37066","47"
"37067","47"
"37068","47"
"37069","47"
"37070","47"
"37071","47"
"37072","47"
"37073","47"
"37089","47"
"37096","47"
"37100","47"
"37121","47"
"37272","47"
"37273","47"
"37274","47"
"37275","47"
"37276","47"
"37277","47"
"37278","47"
"37279","47"
"37280","47"
"37281","47"
"37282","47"
"37283","47"
"37284","47"
"37285","47"
"37286","47"
"37287","47"
"37288","47"
"37289","47"
"37290","47"
"37291","47"
"37295","47"
"37296","47"
"37297","47"
"37315","47"
"37316","47"
"37319","47"
"37320","47"
"37328","47"
"37329","47"
"37330","47"
"37335","47"
"37336","47"
"37337","47"
"37339","47"
"37340","47"
"37344","47"
"37345","47"
"37346","47"
"37347","47"
"37348","47"
"37349","47"
"37350","47"
"37351","47"
"37352","47"
"37353","47"
"37356","47"
"37357","47"
"37358","47"
"37359","47"
"37360","47"
"37361","47"
"37362","47"
"37363","47"
"37364","47"
"37369","47"
"37370","47"
"37371","47"
"37373","47"
"37764","47"
"37765","47"
"37766","47"
"37767","47"
"37768","47"
"37769","47"
"37770","47"
"37771","47"
"37772","47"
"37773","47"
"37774","47"
"37775","47"
"37777","47"
"37779","47"
"37790","47"
"37797","47"
"37798","47"
"37800","47"
"37801","47"
"37806","47"
"37807","47"
"37809","47"
"37816","47"
"37817","47"
"37823","47"
"37828","47"
"37847","47"
"37848","47"
"37849","47"
"37850","47"
"37851","47"
"37852","47"
"37856","47"
"37857","47"
"37858","47"
"37859","47"
"37860","47"
"37868","47"
"37869","47"
"37873","47"
"37874","47"
"37881","47"
"37882","47"
"37883","47"
"37884","47"
"37885","47"
"38025","47"
"38037","47"
"38038","47"
"38039","47"
"38043","47"
"38045","47"
"38047","47"
"38048","47"
"38049","47"
"38050","47"
"38051","47"
"38052","47"
"38053","47"
"38054","47"
"38055","47"
"38056","47"
"38058","47"
"38059","47"
"38067","47"
"38075","47"
"38078","47"
"38105","47"
"38106","47"
"38107","47"
"38108","47"
"38109","47"
"38110","47"
"38111","47"
"38112","47"
"38113","47"
"38114","47"
"38115","47"
"38116","47"
"38117","47"
"38118","47"
"38119","47"
"38120","47"
"38129","47"
"38130","47"
"38131","47"
"38145","47"
"38157","47"
"38182","47"
"38183","47"
"38184","47"
"38185","47"
"38186","47"
"38190","47"
"38191","47"
"38192","47"
"38216","47"
"38217","47"
"38218","47"
"38219","47"
"38220","47"
"38221","47"
"38222","47"
"38223","47"
"38224","47"
"38225","47"
"38226","47"
"38227","47"
"38228","47"
"38229","47"
"38230","47"
"38231","47"
"38232","47"
"38233","47"
"38240","47"
"38255","47"
"38259","47"
"38261","47"
"38262","47"
"38263","47"
"38265","47"
"38281","47"
"38282","47"
"38283","47"
"38284","47"
"38285","47"
"38286","47"
"38287","47"
"38288","47"
"38289","47"
"38290","47"
"38291","47"
"38292","47"
"38293","47"
"38296","47"
"38309","47"
"38310","47"
"38311","47"
"38314","47"
"38315","47"
"38316","47"
"38317","47"
"38321","47"
"38331","47"
"38332","47"
"38333","47"
"38334","47"
"38335","47"
"38337","47"
"38339","47"
"38340","47"
"38341","47"
"38342","47"
"38343","47"
"38344","47"
"38388","47"
"38389","47"
"38390","47"
"38391","47"
"38392","47"
"38393","47"
"38394","47"
"38395","47"
"38406","47"
"46190","47"
"46191","47"
"46192","47"
"46193","47"
"46194","47"
"46195","47"
"46196","47"
"46197","47"
"46198","47"
"46199","47"
"46200","47"
"46201","47"
"46202","47"
"46203","47"
"46204","47"
"46205","47"
"46206","47"
"46207","47"
"46208","47"
"46209","47"
"46210","47"
"46211","47"
"46212","47"
"46213","47"
"46214","47"
"46215","47"
"46216","47"
"46217","47"
"46218","47"
"46219","47"
"46220","47"
"46225","47"
"46226","47"
"46227","47"
"46236","47"
"46237","47"
"46246","47"
"46255","47"
"46257","47"
"46258","47"
"46259","47"
"46260","47"
"46266","47"
"46267","47"
"46268","47"
"46275","47"
"46276","47"
"46277","47"
"46288","47"
"46289","47"
"46290","47"
"46291","47"
"46292","47"
"46293","47"
"46294","47"
"46295","47"
"46296","47"
"46297","47"
"46298","47"
"46299","47"
"46300","47"
"46301","47"
"46302","47"
"46303","47"
"46304","47"
"46305","47"
"46310","47"
"46311","47"
"46312","47"
"46313","47"
"46314","47"
"46316","47"
"46323","47"
"46328","47"
"46329","47"
"46330","47"
"46331","47"
"46429","47"
"46430","47"
"46431","47"
"46432","47"
"46433","47"
"46434","47"
"46435","47"
"46436","47"
"46437","47"
"46438","47"
"46439","47"
"46440","47"
"46441","47"
"46457","47"
"46464","47"
"46468","47"
"46486","47"
"46487","47"
"46514","47"
"46515","47"
"46516","47"
"46517","47"
"46518","47"
"46519","47"
"46520","47"
"46521","47"
"46522","47"
"46523","47"
"46524","47"
"46525","47"
"46526","47"
"46527","47"
"46528","47"
"46529","47"
"46538","47"
"46539","47"
"46540","47"
"46554","47"
"46566","47"
"46589","47"
"46590","47"
"46591","47"
"46592","47"
"46593","47"
"46598","47"
"46599","47"
"46600","47"
"46626","47"
"46627","47"
"46628","47"
"46629","47"
"46630","47"
"46631","47"
"46632","47"
"46633","47"
"46634","47"
"46635","47"
"46636","47"
"46637","47"
"46638","47"
"46639","47"
"46640","47"
"46641","47"
"46642","47"
"46643","47"
"46659","47"
"46660","47"
"46662","47"
"46669","47"
"46670","47"
"46671","47"
"46672","47"
"46673","47"
"46680","47"
"46683","47"
"46684","47"
"46734","47"
"46735","47"
"46736","47"
"46737","47"
"46738","47"
"46739","47"
"46740","47"
"46741","47"
"46742","47"
"46743","47"
"46744","47"
"46745","47"
"46754","47"
"46755","47"
"46758","47"
"46759","47"
"46761","47"
"46765","47"
"46767","47"
"46768","47"
"46771","47"
"46772","47"
"46773","47"
"46774","47"
"46775","47"
"46776","47"
"46777","47"
"46778","47"
"46779","47"
"46780","47"
"46783","47"
"46789","47"
"46793","47"
"46794","47"
"46795","47"
"46796","47"
"46797","47"
"46798","47"
"46799","47"
"46800","47"
"46801","47"
"46802","47"
"46803","47"
"46804","47"
"46805","47"
"46831","47"
"46832","47"
"46833","47"
"46834","47"
"46835","47"
"46836","47"
"46837","47"
"46838","47"
"46839","47"
"46840","47"
"46841","47"
"46842","47"
"46844","47"
"46846","47"
"46857","47"
"46864","47"
"46865","47"
"46868","47"
"46873","47"
"46874","47"
"46876","47"
"46883","47"
"46884","47"
"46890","47"
"46895","47"
"46952","47"
"46953","47"
"46954","47"
"46955","47"
"46956","47"
"46957","47"
"46958","47"
"46959","47"
"46960","47"
"46961","47"
"46962","47"
"46963","47"
"46964","47"
"46965","47"
"46966","47"
"46967","47"
"46968","47"
"46969","47"
"46976","47"
"46989","47"
"46993","47"
"46995","47"
"46996","47"
"46997","47"
"46999","47"
"47004","47"
"47005","47"
"47006","47"
"47007","47"
"47008","47"
"47009","47"
"47010","47"
"47011","47"
"47012","47"
"47013","47"
"47014","47"
"47015","47"
"47053","47"
"47054","47"
"47055","47"
"47056","47"
"47057","47"
"47058","47"
"47059","47"
"47060","47"
"47097","47"
"47109","47"
"47110","47"
"47111","47"
"47115","47"
"47117","47"
"47119","47"
"47120","47"
"47121","47"
"47122","47"
"47123","47"
"47124","47"
"47125","47"
"47126","47"
"47127","47"
"47128","47"
"47130","47"
"47131","47"
"47139","47"
"47147","47"
"47150","47"
"47172","47"
"47173","47"
"47174","47"
"47175","47"
"47176","47"
"47177","47"
"47178","47"
"47179","47"
"47180","47"
"47184","47"
"47186","47"
"47197","47"
"47198","47"
"47199","47"
"47202","47"
"47214","47"
"47215","47"
"47216","47"
"47217","47"
"47218","47"
"47220","47"
"47221","47"
"47222","47"
"47223","47"
"47226","47"
"47227","47"
"47228","47"
"47229","47"
"47268","47"
"47269","47"
"47270","47"
"47271","47"
"47272","47"
"47273","47"
"47274","47"
"47275","47"
"47276","47"
"47277","47"
"47278","47"
"47279","47"
"47280","47"
"47283","47"
"47288","47"
"47307","47"
"47308","47"
"47309","47"
"47312","47"
"47313","47"
"47314","47"
"47317","47"
"47319","47"
"47320","47"
"47321","47"
"47341","47"
"47343","47"
"47344","47"
"47345","47"
"47346","47"
"47347","47"
"47348","47"
"47349","47"
"47350","47"
"47351","47"
"47352","47"
"47353","47"
"47354","47"
"47355","47"
"47356","47"
"47357","47"
"47358","47"
"47359","47"
"47360","47"
"47361","47"
"47362","47"
"47363","47"
"47364","47"
"47365","47"
"47366","47"
"47367","47"
"47368","47"
"47369","47"
"47370","47"
"47371","47"
"47372","47"
"47373","47"
"47374","47"
"47375","47"
"47376","47"
"47377","47"
"47380","47"
"47381","47"
"47384","47"
"47385","47"
"47386","47"
"47387","47"
"47388","47"
"47389","47"
"47395","47"
"47406","47"
"47411","47"
"47414","47"
"47415","47"
"47423","47"
"47424","47"
"47425","47"
"47760","47"
"47761","47"
"47762","47"
"47763","47"
"47764","47"
"47766","47"
"47768","47"
"47769","47"
"47770","47"
"47771","47"
"47772","47"
"47773","47"
"16386","48"
"16387","48"
"16388","48"
"17067","48"
"17068","48"
"17069","48"
"17070","48"
"17071","48"
"17072","48"
"17073","48"
"17105","48"
"17110","48"
"17286","48"
"17346","48"
"17347","48"
"17428","48"
"17436","48"
"17437","48"
"17488","48"
"17489","48"
"17490","48"
"17491","48"
"17492","48"
"17498","48"
"17499","48"
"17503","48"
"17504","48"
"17505","48"
"17511","48"
"17512","48"
"17513","48"
"17649","48"
"17650","48"
"17651","48"
"17652","48"
"17653","48"
"17906","48"
"17907","48"
"17908","48"
"24411","48"
"24412","48"
"24413","48"
"24510","48"
"24597","48"
"24598","48"
"24694","48"
"24702","48"
"24703","48"
"24719","48"
"24744","48"
"25081","48"
"25082","48"
"25083","48"
"25084","48"
"25085","48"
"25272","48"
"25347","48"
"25348","48"
"25350","48"
"25438","48"
"25465","48"
"25468","48"
"25673","48"
"25674","48"
"25675","48"
"25676","48"
"25682","48"
"25683","48"
"25687","48"
"25688","48"
"25689","48"
"25694","48"
"25696","48"
"25697","48"
"25723","48"
"25761","48"
"25776","48"
"25777","48"
"25778","48"
"25779","48"
"25780","48"
"25781","48"
"25782","48"
"25784","48"
"25785","48"
"34671","48"
"34672","48"
"34673","48"
"34674","48"
"34675","48"
"34676","48"
"34677","48"
"34678","48"
"34679","48"
"34680","48"
"34681","48"
"34682","48"
"34683","48"
"34684","48"
"34784","48"
"34785","48"
"34786","48"
"34787","48"
"34788","48"
"34805","48"
"34806","48"
"34807","48"
"34808","48"
"34809","48"
"36580","48"
"36581","48"
"36582","48"
"36672","48"
"36673","48"
"36674","48"
"37019","48"
"37020","48"
"37074","48"
"37075","48"
"37076","48"
"37077","48"
"37292","48"
"37304","48"
"37305","48"
"37333","48"
"37365","48"
"37514","48"
"37516","48"
"37518","48"
"37520","48"
"37522","48"
"37524","48"
"37526","48"
"37528","48"
"37529","48"
"37531","48"
"37533","48"
"37535","48"
"37537","48"
"37539","48"
"37541","48"
"37776","48"
"37804","48"
"37808","48"
"37853","48"
"37854","48"
"37855","48"
"37866","48"
"37870","48"
"37871","48"
"37872","48"
"37876","48"
"37877","48"
"37878","48"
"38040","48"
"38121","48"
"38122","48"
"38123","48"
"38124","48"
"38125","48"
"38126","48"
"38127","48"
"38156","48"
"38163","48"
"38234","48"
"38295","48"
"38300","48"
"38301","48"
"38302","48"
"38303","48"
"38304","48"
"38305","48"
"38306","48"
"38307","48"
"38308","48"
"38318","48"
"38319","48"
"38398","48"
"38450","48"
"38451","48"
"38452","48"
"38453","48"
"38454","48"
"46274","48"
"46442","48"
"46443","48"
"46444","48"
"46445","48"
"46530","48"
"46531","48"
"46532","48"
"46533","48"
"46534","48"
"46535","48"
"46536","48"
"46565","48"
"46571","48"
"46644","48"
"46645","48"
"46646","48"
"46647","48"
"46648","48"
"46665","48"
"46666","48"
"46668","48"
"46685","48"
"46843","48"
"46871","48"
"46875","48"
"46970","48"
"47000","48"
"47112","48"
"47239","48"
"47240","48"
"47241","48"
"47242","48"
"47243","48"
"47244","48"
"47245","48"
"47246","48"
"47247","48"
"47248","48"
"47249","48"
"47250","48"
"47251","48"
"47252","48"
"47253","48"
"47254","48"
"47255","48"
"47282","48"
"47297","48"
"47298","48"
"47299","48"
"47300","48"
"47301","48"
"47302","48"
"47303","48"
"47305","48"
"47306","48"
"47315","48"
"47316","48"
"47322","48"
"47378","48"
"47379","48"
"47403","48"
"1936","49"
"1995","49"
"2022","49"
"2206","49"
"2219","49"
"2269","49"
"2397","49"
"2400","49"
"2421","49"
"2440","49"
"2446","49"
"2462","49"
"2463","49"
"2507","49"
"2509","49"
"2510","49"
"2513","49"
"2562","49"
"2590","49"
"2609","49"
"2625","49"
"2671","49"
"2678","49"
"2679","49"
"2692","49"
"2694","49"
"2695","49"
"2712","49"
"2755","49"
"2761","49"
"2777","49"
"2780","49"
"2781","49"
"2811","49"
"2814","49"
"2818","49"
"2819","49"
"2826","49"
"2874","49"
"2886","49"
"2903","49"
"2904","49"
"2913","49"
"2922","49"
"2931","49"
"2983","49"
"2986","49"
"2987","49"
"3015","49"
"3022","49"
"3023","49"
"3047","49"
"3050","49"
"3053","49"
"3071","49"
"3089","49"
"3105","49"
"3106","49"
"3114","49"
"3517","49"
"3566","49"
"3658","49"
"3754","49"
"3839","49"
"3867","49"
"3933","49"
"4537","49"
"4546","49"
"5047","49"
"5053","49"
"5058","49"
"5070","49"
"5073","49"
"5154","49"
"5155","49"
"5156","49"
"5157","49"
"5158","49"
"5160","49"
"5161","49"
"5169","49"
"5170","49"
"5181","49"
"5182","49"
"5307","49"
"5309","49"
"5310","49"
"5311","49"
"5357","49"
"5365","49"
"5457","49"
"5458","49"
"5489","49"
"5508","49"
"5509","49"
"5510","49"
"5517","49"
"5519","49"
"5520","49"
"5523","49"
"5528","49"
"5540","49"
"5543","49"
"5556","49"
"5557","49"
"5558","49"
"5559","49"
"5560","49"
"5571","49"
"5587","49"
"5597","49"
"5598","49"
"5626","49"
